3083.200	458.4
3083.300	458.4
3083.400	458.3
3083.500	458.3
3083.600	458.2
3083.700	458.1
3083.800	458.1
3083.900	458.1
3084.000	458.0
3084.100	457.9
3084.200	457.9
3084.300	457.9
3084.400	457.8
3084.500	457.8
3084.600	457.7
3084.700	457.6
3084.800	457.6
3084.900	457.6
3085.000	457.5
3085.100	457.4
3085.200	457.4
3085.300	457.4
3085.400	457.3
3085.500	457.3
3085.600	457.2
3085.700	457.1
3085.800	457.1
3085.900	457.1
3086.000	457.0
3086.100	456.9
3086.200	456.9
3086.300	456.9
3086.400	456.8
3086.500	456.8
3086.600	456.7
3086.700	456.6
3086.800	456.6
3086.900	456.6
3087.000	456.5
3087.100	456.4
3087.200	456.4
3087.300	456.4
3087.400	456.3
3087.500	456.3
3087.600	456.2
3087.700	456.1
3087.800	456.1
3087.900	456.1
3088.000	456.0
3088.100	455.9
3088.200	455.9
3088.300	455.9
3088.400	455.8
3088.500	455.8
3088.600	455.7
3088.700	455.6
3088.800	455.6
3088.900	455.6
3089.000	455.5
3089.100	455.4
3089.200	455.4
3089.300	455.4
3089.400	455.3
3089.500	455.3
3089.600	455.2
3089.700	455.1
3089.800	455.1
3089.900	455.1
3090.000	455.0
3090.100	454.9
3090.200	454.9
3090.300	454.9
3090.400	454.8
3090.500	454.8
3090.600	454.7
3090.700	454.6
3090.800	454.6
3090.900	454.6
3091.000	454.5
3091.100	454.4
3091.200	454.4
3091.300	454.4
3091.400	454.3
3091.500	454.3
3091.600	454.2
3091.700	454.1
3091.800	454.1
3091.900	454.1
3092.000	454.0
3092.100	453.9
3092.200	453.9
3092.300	453.9
3092.400	453.8
3092.500	453.8
3092.600	453.7
3092.700	453.6
3092.800	453.6
3092.900	453.6
3093.000	453.5
3093.100	453.4
3093.200	453.4
3093.300	453.4
3093.400	453.3
3093.500	453.3
3093.600	453.2
3093.700	453.1
3093.800	453.1
3093.900	453.1
3094.000	453.0
3094.100	452.9
3094.200	452.9
3094.300	452.9
3094.400	452.8
3094.500	452.8
3094.600	452.7
3094.700	452.6
3094.800	452.6
3094.900	452.6
3095.000	452.5
3095.100	452.4
3095.200	452.4
3095.300	452.4
3095.400	452.3
3095.500	452.3
3095.600	452.2
3095.700	452.1
3095.800	452.1
3095.900	452.1
3096.000	452.0
3096.100	451.9
3096.200	451.9
3096.300	451.9
3096.400	451.8
3096.500	451.8
3096.600	451.7
3096.700	451.6
3096.800	451.6
3096.900	451.6
3097.000	451.5
3097.100	451.4
3097.200	451.4
3097.300	451.4
3097.400	451.3
3097.500	451.3
3097.600	451.2
3097.700	451.1
3097.800	451.1
3097.900	451.1
3098.000	451.0
3098.100	450.9
3098.200	450.9
3098.300	450.9
3098.400	450.8
3098.500	450.8
3098.600	450.7
3098.700	450.6
3098.800	450.6
3098.900	450.6
3099.000	450.5
3099.100	450.4
3099.200	450.4
3099.300	450.4
3099.400	450.3
3099.500	450.3
3099.600	450.2
3099.700	450.1
3099.800	450.1
3099.900	450.1
3100.000	450.0
3100.100	449.9
3100.200	449.9
3100.300	449.9
3100.400	449.8
3100.500	449.8
3100.600	449.7
3100.700	449.6
3100.800	449.6
3100.900	449.6
3101.000	449.5
3101.100	449.4
3101.200	449.4
3101.300	449.4
3101.400	449.3
3101.500	449.3
3101.600	449.2
3101.700	449.1
3101.800	449.1
3101.900	449.1
3102.000	449.0
3102.100	448.9
3102.200	448.9
3102.300	448.9
3102.400	448.8
3102.500	448.8
3102.600	448.7
3102.700	448.6
3102.800	448.6
3102.900	448.6
3103.000	448.5
3103.100	448.4
3103.200	448.4
3103.300	448.4
3103.400	448.3
3103.500	448.3
3103.600	448.2
3103.700	448.1
3103.800	448.1
3103.900	448.1
3104.000	448.0
3104.100	447.9
3104.200	447.9
3104.300	447.9
3104.400	447.8
3104.500	447.8
3104.600	447.7
3104.700	447.6
3104.800	447.6
3104.900	447.6
3105.000	447.5
3105.100	447.4
3105.200	447.4
3105.300	447.4
3105.400	447.3
3105.500	447.3
3105.600	447.2
3105.700	447.1
3105.800	447.1
3105.900	447.1
3106.000	447.0
3106.100	446.9
3106.200	446.9
3106.300	446.9
3106.400	446.8
3106.500	446.8
3106.600	446.7
3106.700	446.6
3106.800	446.6
3106.900	446.6
3107.000	446.5
3107.100	446.4
3107.200	446.4
3107.300	446.4
3107.400	446.3
3107.500	446.3
3107.600	446.2
3107.700	446.1
3107.800	446.1
3107.900	446.1
3108.000	446.0
3108.100	445.9
3108.200	445.9
3108.300	445.9
3108.400	445.8
3108.500	445.8
3108.600	445.7
3108.700	445.6
3108.800	445.6
3108.900	445.6
3109.000	445.5
3109.100	445.4
3109.200	445.4
3109.300	445.4
3109.400	445.3
3109.500	445.3
3109.600	445.2
3109.700	445.1
3109.800	445.1
3109.900	445.1
3110.000	445.0
3110.100	444.9
3110.200	444.9
3110.300	444.9
3110.400	444.8
3110.500	444.8
3110.600	444.7
3110.700	444.6
3110.800	444.6
3110.900	444.6
3111.000	444.5
3111.100	444.4
3111.200	444.4
3111.300	444.4
3111.400	444.3
3111.500	444.3
3111.600	444.2
3111.700	444.1
3111.800	444.1
3111.900	444.1
3112.000	444.0
3112.100	443.9
3112.200	443.9
3112.300	443.9
3112.400	443.8
3112.500	443.8
3112.600	443.7
3112.700	443.6
3112.800	443.6
3112.900	443.6
3113.000	443.5
3113.100	443.4
3113.200	443.4
3113.300	443.4
3113.400	443.3
3113.500	443.3
3113.600	443.2
3113.700	443.1
3113.800	443.1
3113.900	443.1
3114.000	443.0
3114.100	442.9
3114.200	442.9
3114.300	442.9
3114.400	442.8
3114.500	442.8
3114.600	442.7
3114.700	442.6
3114.800	442.6
3114.900	442.6
3115.000	442.5
3115.100	442.4
3115.200	442.4
3115.300	442.4
3115.400	442.3
3115.500	442.3
3115.600	442.2
3115.700	442.1
3115.800	442.1
3115.900	442.1
3116.000	442.0
3116.100	441.9
3116.200	441.9
3116.300	441.9
3116.400	441.8
3116.500	441.8
3116.600	441.7
3116.700	441.6
3116.800	441.6
3116.900	441.6
3117.000	441.5
3117.100	441.4
3117.200	441.4
3117.300	441.4
3117.400	441.3
3117.500	441.3
3117.600	441.2
3117.700	441.1
3117.800	441.1
3117.900	441.1
3118.000	441.0
3118.100	440.9
3118.200	440.9
3118.300	440.9
3118.400	440.8
3118.500	440.8
3118.600	440.7
3118.700	440.6
3118.800	440.6
3118.900	440.6
3119.000	440.5
3119.100	440.4
3119.200	440.4
3119.300	440.4
3119.400	440.3
3119.500	440.3
3119.600	440.2
3119.700	440.1
3119.800	440.1
3119.900	440.1
3120.000	440.0
3120.100	439.9
3120.200	439.9
3120.300	439.9
3120.400	439.8
3120.500	439.8
3120.600	439.7
3120.700	439.6
3120.800	439.6
3120.900	439.6
3121.000	439.5
3121.100	439.4
3121.200	439.4
3121.300	439.4
3121.400	439.3
3121.500	439.3
3121.600	439.2
3121.700	439.1
3121.800	439.1
3121.900	439.1
3122.000	439.0
3122.100	438.9
3122.200	438.9
3122.300	438.9
3122.400	438.8
3122.500	438.8
3122.600	438.7
3122.700	438.6
3122.800	438.6
3122.900	438.6
3123.000	438.5
3123.100	438.4
3123.200	438.4
3123.300	438.4
3123.400	438.3
3123.500	438.3
3123.600	438.2
3123.700	438.1
3123.800	438.1
3123.900	438.1
3124.000	438.0
3124.100	437.9
3124.200	437.9
3124.300	437.9
3124.400	437.8
3124.500	437.8
3124.600	437.7
3124.700	437.6
3124.800	437.6
3124.900	437.6
3125.000	437.5
3125.100	437.4
3125.200	437.4
3125.300	437.4
3125.400	437.3
3125.500	437.3
3125.600	437.2
3125.700	437.1
3125.800	437.1
3125.900	437.1
3126.000	437.0
3126.100	436.9
3126.200	436.9
3126.300	436.9
3126.400	436.8
3126.500	436.8
3126.600	436.7
3126.700	436.6
3126.800	436.6
3126.900	436.6
3127.000	436.5
3127.100	436.4
3127.200	436.4
3127.300	436.4
3127.400	436.3
3127.500	436.3
3127.600	436.2
3127.700	436.1
3127.800	436.1
3127.900	436.1
3128.000	436.0
3128.100	435.9
3128.200	435.9
3128.300	435.9
3128.400	435.8
3128.500	435.8
3128.600	435.7
3128.700	435.6
3128.800	435.6
3128.900	435.6
3129.000	435.5
3129.100	435.4
3129.200	435.4
3129.300	435.4
3129.400	435.3
3129.500	435.3
3129.600	435.2
3129.700	435.1
3129.800	435.1
3129.900	435.1
3130.000	435.0
3130.100	434.9
3130.200	434.9
3130.300	434.9
3130.400	434.8
3130.500	434.8
3130.600	434.7
3130.700	434.6
3130.800	434.6
3130.900	434.6
3131.000	434.5
3131.100	434.4
3131.200	434.4
3131.300	434.4
3131.400	434.3
3131.500	434.3
3131.600	434.2
3131.700	434.1
3131.800	434.1
3131.900	434.1
3132.000	434.0
3132.100	433.9
3132.200	433.9
3132.300	433.9
3132.400	433.8
3132.500	433.8
3132.600	433.7
3132.700	433.6
3132.800	433.6
3132.900	433.6
3133.000	433.5
3133.100	433.4
3133.200	433.4
3133.300	433.4
3133.400	433.3
3133.500	433.3
3133.600	433.2
3133.700	433.1
3133.800	433.1
3133.900	433.1
3134.000	433.0
3134.100	432.9
3134.200	432.9
3134.300	432.9
3134.400	432.8
3134.500	432.8
3134.600	432.7
3134.700	432.6
3134.800	432.6
3134.900	432.6
3135.000	432.5
3135.100	432.4
3135.200	432.4
3135.300	432.4
3135.400	432.3
3135.500	432.3
3135.600	432.2
3135.700	432.1
3135.800	432.1
3135.900	432.1
3136.000	432.0
3136.100	431.9
3136.200	431.9
3136.300	431.9
3136.400	431.8
3136.500	431.8
3136.600	431.7
3136.700	431.6
3136.800	431.6
3136.900	431.6
3137.000	431.5
3137.100	431.4
3137.200	431.4
3137.300	431.4
3137.400	431.3
3137.500	431.3
3137.600	431.2
3137.700	431.1
3137.800	431.1
3137.900	431.1
3138.000	431.0
3138.100	430.9
3138.200	430.9
3138.300	430.9
3138.400	430.8
3138.500	430.8
3138.600	430.7
3138.700	430.6
3138.800	430.6
3138.900	430.6
3139.000	430.5
3139.100	430.4
3139.200	430.4
3139.300	430.4
3139.400	430.3
3139.500	430.3
3139.600	430.2
3139.700	430.1
3139.800	430.1
3139.900	430.1
3140.000	430.0
3140.100	429.9
3140.200	429.9
3140.300	429.9
3140.400	429.8
3140.500	429.8
3140.600	429.7
3140.700	429.6
3140.800	429.6
3140.900	429.6
3141.000	429.5
3141.100	429.4
3141.200	429.4
3141.300	429.4
3141.400	429.3
3141.500	429.3
3141.600	429.2
3141.700	429.1
3141.800	429.1
3141.900	429.1
3142.000	429.0
3142.100	428.9
3142.200	428.9
3142.300	428.9
3142.400	428.8
3142.500	428.8
3142.600	428.7
3142.700	428.6
3142.800	428.6
3142.900	428.6
3143.000	428.5
3143.100	428.4
3143.200	428.4
3143.300	428.4
3143.400	428.3
3143.500	428.3
3143.600	428.2
3143.700	428.1
3143.800	428.1
3143.900	428.1
3144.000	428.0
3144.100	427.9
3144.200	427.9
3144.300	427.9
3144.400	427.8
3144.500	427.8
3144.600	427.7
3144.700	427.6
3144.800	427.6
3144.900	427.6
3145.000	427.5
3145.100	427.4
3145.200	427.4
3145.300	427.4
3145.400	427.3
3145.500	427.3
3145.600	427.2
3145.700	427.1
3145.800	427.1
3145.900	427.1
3146.000	427.0
3146.100	426.9
3146.200	426.9
3146.300	426.9
3146.400	426.8
3146.500	426.8
3146.600	426.7
3146.700	426.6
3146.800	426.6
3146.900	426.6
3147.000	426.5
3147.100	426.4
3147.200	426.4
3147.300	426.4
3147.400	426.3
3147.500	426.3
3147.600	426.2
3147.700	426.1
3147.800	426.1
3147.900	426.1
3148.000	426.0
3148.100	425.9
3148.200	425.9
3148.300	425.9
3148.400	425.8
3148.500	425.8
3148.600	425.7
3148.700	425.6
3148.800	425.6
3148.900	425.6
3149.000	425.5
3149.100	425.4
3149.200	425.4
3149.300	425.4
3149.400	425.3
3149.500	425.3
3149.600	425.2
3149.700	425.1
3149.800	425.1
3149.900	425.1
3150.000	425.0
3150.100	424.9
3150.200	424.9
3150.300	424.9
3150.400	424.8
3150.500	424.8
3150.600	424.7
3150.700	424.6
3150.800	424.6
3150.900	424.6
3151.000	424.5
3151.100	424.4
3151.200	424.4
3151.300	424.4
3151.400	424.3
3151.500	424.3
3151.600	424.2
3151.700	424.1
3151.800	424.1
3151.900	424.1
3152.000	424.0
3152.100	423.9
3152.200	423.9
3152.300	423.9
3152.400	423.8
3152.500	423.8
3152.600	423.7
3152.700	423.6
3152.800	423.6
3152.900	423.6
3153.000	423.5
3153.100	423.4
3153.200	423.4
3153.300	423.4
3153.400	423.3
3153.500	423.3
3153.600	423.2
3153.700	423.1
3153.800	423.1
3153.900	423.1
3154.000	423.0
3154.100	422.9
3154.200	422.9
3154.300	422.9
3154.400	422.8
3154.500	422.8
3154.600	422.7
3154.700	422.6
3154.800	422.6
3154.900	422.6
3155.000	422.5
3155.100	422.4
3155.200	422.4
3155.300	422.4
3155.400	422.3
3155.500	422.3
3155.600	422.2
3155.700	422.1
3155.800	422.1
3155.900	422.1
3156.000	422.0
3156.100	421.9
3156.200	421.9
3156.300	421.9
3156.400	421.8
3156.500	421.8
3156.600	421.7
3156.700	421.6
3156.800	421.6
3156.900	421.6
3157.000	421.5
3157.100	421.4
3157.200	421.4
3157.300	421.4
3157.400	421.3
3157.500	421.3
3157.600	421.2
3157.700	421.1
3157.800	421.1
3157.900	421.1
3158.000	421.0
3158.100	420.9
3158.200	420.9
3158.300	420.9
3158.400	420.8
3158.500	420.8
3158.600	420.7
3158.700	420.6
3158.800	420.6
3158.900	420.6
3159.000	420.5
3159.100	420.4
3159.200	420.4
3159.300	420.4
3159.400	420.3
3159.500	420.3
3159.600	420.2
3159.700	420.1
3159.800	420.1
3159.900	420.1
3160.000	420.0
3160.100	419.9
3160.200	419.9
3160.300	419.9
3160.400	419.8
3160.500	419.8
3160.600	419.7
3160.700	419.6
3160.800	419.6
3160.900	419.6
3161.000	419.5
3161.100	419.4
3161.200	419.4
3161.300	419.4
3161.400	419.3
3161.500	419.3
3161.600	419.2
3161.700	419.1
3161.800	419.1
3161.900	419.1
3162.000	419.0
3162.100	418.9
3162.200	418.9
3162.300	418.9
3162.400	418.8
3162.500	418.8
3162.600	418.7
3162.700	418.6
3162.800	418.6
3162.900	418.6
3163.000	418.5
3163.100	418.4
3163.200	418.4
3163.300	418.4
3163.400	418.3
3163.500	418.3
3163.600	418.2
3163.700	418.1
3163.800	418.1
3163.900	418.1
3164.000	418.0
3164.100	417.9
3164.200	417.9
3164.300	417.9
3164.400	417.8
3164.500	417.8
3164.600	417.7
3164.700	417.6
3164.800	417.6
3164.900	417.6
3165.000	417.5
3165.100	417.4
3165.200	417.4
3165.300	417.4
3165.400	417.3
3165.500	417.3
3165.600	417.2
3165.700	417.1
3165.800	417.1
3165.900	417.1
3166.000	417.0
3166.100	416.9
3166.200	416.9
3166.300	416.9
3166.400	416.8
3166.500	416.8
3166.600	416.7
3166.700	416.6
3166.800	416.6
3166.900	416.6
3167.000	416.5
3167.100	416.4
3167.200	416.4
3167.300	416.4
3167.400	416.3
3167.500	416.3
3167.600	416.2
3167.700	416.1
3167.800	416.1
3167.900	416.1
3168.000	416.0
3168.100	415.9
3168.200	415.9
3168.300	415.9
3168.400	415.8
3168.500	415.8
3168.600	415.7
3168.700	415.6
3168.800	415.6
3168.900	415.6
3169.000	415.5
3169.100	415.4
3169.200	415.4
3169.300	415.4
3169.400	415.3
3169.500	415.3
3169.600	415.2
3169.700	415.1
3169.800	415.1
3169.900	415.1
3170.000	415.0
3170.100	414.9
3170.200	414.9
3170.300	414.9
3170.400	414.8
3170.500	414.8
3170.600	414.7
3170.700	414.6
3170.800	414.6
3170.900	414.6
3171.000	414.5
3171.100	414.4
3171.200	414.4
3171.300	414.4
3171.400	414.3
3171.500	414.3
3171.600	414.2
3171.700	414.1
3171.800	414.1
3171.900	414.1
3172.000	414.0
3172.100	413.9
3172.200	413.9
3172.300	413.9
3172.400	413.8
3172.500	413.8
3172.600	413.7
3172.700	413.6
3172.800	413.6
3172.900	413.6
3173.000	413.5
3173.100	413.4
3173.200	413.4
3173.300	413.4
3173.400	413.3
3173.500	413.3
3173.600	413.2
3173.700	413.1
3173.800	413.1
3173.900	413.1
3174.000	413.0
3174.100	412.9
3174.200	412.9
3174.300	412.9
3174.400	412.8
3174.500	412.8
3174.600	412.7
3174.700	412.6
3174.800	412.6
3174.900	412.6
3175.000	412.5
3175.100	412.4
3175.200	412.4
3175.300	412.4
3175.400	412.3
3175.500	412.3
3175.600	412.2
3175.700	412.1
3175.800	412.1
3175.900	412.1
3176.000	412.0
3176.100	411.9
3176.200	411.9
3176.300	411.9
3176.400	411.8
3176.500	411.8
3176.600	411.7
3176.700	411.6
3176.800	411.6
3176.900	411.6
3177.000	411.5
3177.100	411.4
3177.200	411.4
3177.300	411.4
3177.400	411.3
3177.500	411.3
3177.600	411.2
3177.700	411.1
3177.800	411.1
3177.900	411.1
3178.000	411.0
3178.100	410.9
3178.200	410.9
3178.300	410.9
3178.400	410.8
3178.500	410.8
3178.600	410.7
3178.700	410.6
3178.800	410.6
3178.900	410.6
3179.000	410.5
3179.100	410.4
3179.200	410.4
3179.300	410.4
3179.400	410.3
3179.500	410.3
3179.600	410.2
3179.700	410.1
3179.800	410.1
3179.900	410.1
3180.000	410.0
3180.100	409.9
3180.200	409.9
3180.300	409.9
3180.400	409.8
3180.500	409.8
3180.600	409.7
3180.700	409.6
3180.800	409.6
3180.900	409.6
3181.000	409.5
3181.100	409.4
3181.200	409.4
3181.300	409.4
3181.400	409.3
3181.500	409.3
3181.600	409.2
3181.700	409.1
3181.800	409.1
3181.900	409.1
3182.000	409.0
3182.100	408.9
3182.200	408.9
3182.300	408.9
3182.400	408.8
3182.500	408.8
3182.600	408.7
3182.700	408.6
3182.800	408.6
3182.900	408.6
3183.000	408.5
3183.100	408.4
3183.200	408.4
3183.300	408.4
3183.400	408.3
3183.500	408.3
3183.600	408.2
3183.700	408.1
3183.800	408.1
3183.900	408.1
3184.000	408.0
3184.100	407.9
3184.200	407.9
3184.300	407.9
3184.400	407.8
3184.500	407.8
3184.600	407.7
3184.700	407.6
3184.800	407.6
3184.900	407.6
3185.000	407.5
3185.100	407.4
3185.200	407.4
3185.300	407.4
3185.400	407.3
3185.500	407.3
3185.600	407.2
3185.700	407.1
3185.800	407.1
3185.900	407.1
3186.000	407.0
3186.100	406.9
3186.200	406.9
3186.300	406.9
3186.400	406.8
3186.500	406.8
3186.600	406.7
3186.700	406.6
3186.800	406.6
3186.900	406.6
3187.000	406.5
3187.100	406.4
3187.200	406.4
3187.300	406.4
3187.400	406.3
3187.500	406.3
3187.600	406.2
3187.700	406.1
3187.800	406.1
3187.900	406.1
3188.000	406.0
3188.100	405.9
3188.200	405.9
3188.300	405.9
3188.400	405.8
3188.500	405.8
3188.600	405.7
3188.700	405.6
3188.800	405.6
3188.900	405.6
3189.000	405.5
3189.100	405.4
3189.200	405.4
3189.300	405.4
3189.400	405.3
3189.500	405.3
3189.600	405.2
3189.700	405.1
3189.800	405.1
3189.900	405.1
3190.000	405.0
3190.100	404.9
3190.200	404.9
3190.300	404.9
3190.400	404.8
3190.500	404.8
3190.600	404.7
3190.700	404.6
3190.800	404.6
3190.900	404.6
3191.000	404.5
3191.100	404.4
3191.200	404.4
3191.300	404.4
3191.400	404.3
3191.500	404.3
3191.600	404.2
3191.700	404.1
3191.800	404.1
3191.900	404.1
3192.000	404.0
3192.100	403.9
3192.200	403.9
3192.300	403.9
3192.400	403.8
3192.500	403.8
3192.600	403.7
3192.700	403.6
3192.800	403.6
3192.900	403.6
3193.000	403.5
3193.100	403.4
3193.200	403.4
3193.300	403.4
3193.400	403.3
3193.500	403.3
3193.600	403.2
3193.700	403.1
3193.800	403.1
3193.900	403.1
3194.000	403.0
3194.100	402.9
3194.200	402.9
3194.300	402.9
3194.400	402.8
3194.500	402.8
3194.600	402.7
3194.700	402.6
3194.800	402.6
3194.900	402.6
3195.000	402.5
3195.100	402.4
3195.200	402.4
3195.300	402.4
3195.400	402.3
3195.500	402.3
3195.600	402.2
3195.700	402.1
3195.800	402.1
3195.900	402.1
3196.000	402.0
3196.100	401.9
3196.200	401.9
3196.300	401.9
3196.400	401.8
3196.500	401.8
3196.600	401.7
3196.700	401.6
3196.800	401.6
3196.900	401.6
3197.000	401.5
3197.100	401.4
3197.200	401.4
3197.300	401.4
3197.400	401.3
3197.500	401.3
3197.600	401.2
3197.700	401.1
3197.800	401.1
3197.900	401.1
3198.000	401.0
3198.100	400.9
3198.200	400.9
3198.300	400.9
3198.400	400.8
3198.500	400.8
3198.600	400.7
3198.700	400.6
3198.800	400.6
3198.900	400.6
3199.000	400.5
3199.100	400.4
3199.200	400.4
3199.300	400.4
3199.400	400.3
3199.500	400.3
3199.600	400.2
3199.700	400.1
3199.800	400.1
3199.900	400.1
3200.000	400.0
3200.100	399.9
3200.200	399.9
3200.300	399.9
3200.400	399.8
3200.500	399.8
3200.600	399.7
3200.700	399.6
3200.800	399.6
3200.900	399.6
3201.000	399.5
3201.100	399.4
3201.200	399.4
3201.300	399.4
3201.400	399.3
3201.500	399.3
3201.600	399.2
3201.700	399.1
3201.800	399.1
3201.900	399.1
3202.000	399.0
3202.100	398.9
3202.200	398.9
3202.300	398.9
3202.400	398.8
3202.500	398.8
3202.600	398.7
3202.700	398.6
3202.800	398.6
3202.900	398.6
3203.000	398.5
3203.100	398.4
3203.200	398.4
3203.300	398.4
3203.400	398.3
3203.500	398.3
3203.600	398.2
3203.700	398.1
3203.800	398.1
3203.900	398.1
3204.000	398.0
3204.100	397.9
3204.200	397.9
3204.300	397.9
3204.400	397.8
3204.500	397.8
3204.600	397.7
3204.700	397.6
3204.800	397.6
3204.900	397.6
3205.000	397.5
3205.100	397.4
3205.200	397.4
3205.300	397.4
3205.400	397.3
3205.500	397.3
3205.600	397.2
3205.700	397.1
3205.800	397.1
3205.900	397.1
3206.000	397.0
3206.100	396.9
3206.200	396.9
3206.300	396.9
3206.400	396.8
3206.500	396.8
3206.600	396.7
3206.700	396.6
3206.800	396.6
3206.900	396.6
3207.000	396.5
3207.100	396.4
3207.200	396.4
3207.300	396.4
3207.400	396.3
3207.500	396.3
3207.600	396.2
3207.700	396.1
3207.800	396.1
3207.900	396.1
3208.000	396.0
3208.100	395.9
3208.200	395.9
3208.300	395.9
3208.400	395.8
3208.500	395.8
3208.600	395.7
3208.700	395.6
3208.800	395.6
3208.900	395.6
3209.000	395.5
3209.100	395.4
3209.200	395.4
3209.300	395.4
3209.400	395.3
3209.500	395.3
3209.600	395.2
3209.700	395.1
3209.800	395.1
3209.900	395.1
3210.000	395.0
3210.100	394.9
3210.200	394.9
3210.300	394.9
3210.400	394.8
3210.500	394.8
3210.600	394.7
3210.700	394.6
3210.800	394.6
3210.900	394.6
3211.000	394.5
3211.100	394.4
3211.200	394.4
3211.300	394.4
3211.400	394.3
3211.500	394.3
3211.600	394.2
3211.700	394.1
3211.800	394.1
3211.900	394.1
3212.000	394.0
3212.100	393.9
3212.200	393.9
3212.300	393.9
3212.400	393.8
3212.500	393.8
3212.600	393.7
3212.700	393.6
3212.800	393.6
3212.900	393.6
3213.000	393.5
3213.100	393.4
3213.200	393.4
3213.300	393.4
3213.400	393.3
3213.500	393.3
3213.600	393.2
3213.700	393.1
3213.800	393.1
3213.900	393.1
3214.000	393.0
3214.100	392.9
3214.200	392.9
3214.300	392.9
3214.400	392.8
3214.500	392.8
3214.600	392.7
3214.700	392.6
3214.800	392.6
3214.900	392.6
3215.000	392.5
3215.100	392.4
3215.200	392.4
3215.300	392.4
3215.400	392.3
3215.500	392.3
3215.600	392.2
3215.700	392.1
3215.800	392.1
3215.900	392.1
3216.000	392.0
3216.100	391.9
3216.200	391.9
3216.300	391.9
3216.400	391.8
3216.500	391.8
3216.600	391.7
3216.700	391.6
3216.800	391.6
3216.900	391.6
3217.000	391.5
3217.100	391.4
3217.200	391.4
3217.300	391.4
3217.400	391.3
3217.500	391.3
3217.600	391.2
3217.700	391.1
3217.800	391.1
3217.900	391.1
3218.000	391.0
3218.100	390.9
3218.200	390.9
3218.300	390.9
3218.400	390.8
3218.500	390.8
3218.600	390.7
3218.700	390.6
3218.800	390.6
3218.900	390.6
3219.000	390.5
3219.100	390.4
3219.200	390.4
3219.300	390.4
3219.400	390.3
3219.500	390.3
3219.600	390.2
3219.700	390.1
3219.800	390.1
3219.900	390.1
3220.000	390.0
3220.100	389.9
3220.200	389.9
3220.300	389.9
3220.400	389.8
3220.500	389.8
3220.600	389.7
3220.700	389.6
3220.800	389.6
3220.900	389.6
3221.000	389.5
3221.100	389.4
3221.200	389.4
3221.300	389.4
3221.400	389.3
3221.500	389.3
3221.600	389.2
3221.700	389.1
3221.800	389.1
3221.900	389.1
3222.000	389.0
3222.100	388.9
3222.200	388.9
3222.300	388.9
3222.400	388.8
3222.500	388.8
3222.600	388.7
3222.700	388.6
3222.800	388.6
3222.900	388.6
3223.000	388.5
3223.100	388.4
3223.200	388.4
3223.300	388.4
3223.400	388.3
3223.500	388.3
3223.600	388.2
3223.700	388.1
3223.800	388.1
3223.900	388.1
3224.000	388.0
3224.100	387.9
3224.200	387.9
3224.300	387.9
3224.400	387.8
3224.500	387.8
3224.600	387.7
3224.700	387.6
3224.800	387.6
3224.900	387.6
3225.000	387.5
3225.100	387.4
3225.200	387.4
3225.300	387.4
3225.400	387.3
3225.500	387.3
3225.600	387.2
3225.700	387.1
3225.800	387.1
3225.900	387.1
3226.000	387.0
3226.100	386.9
3226.200	386.9
3226.300	386.9
3226.400	386.8
3226.500	386.8
3226.600	386.7
3226.700	386.6
3226.800	386.6
3226.900	386.6
3227.000	386.5
3227.100	386.4
3227.200	386.4
3227.300	386.4
3227.400	386.3
3227.500	386.3
3227.600	386.2
